name, allegiance, function, quote, strength, intelligence, speed, endurance, rank, courage, firepower, skill
Beachcomber, Autobot, Geologist, Know the conflict within before facing the conflict without., 3, 9, 5, 9, 6, 6, 1, 10
Blaster, Autobot, Communicatinos, When the music is rockin' - I'm rollin'., 8, 8, 2, 8, 7, 9, 7, 9
Bluestreak, Autobot, Gunner, I never met a Decepticon I didn't dislike., 6, 6, 7, 9, 5, 2, 9, 7
Brainstorm, Autobot, Biomechanical Engineer, The strongest tyrant cannot crush freedom of thought., 5, 8, 9, 6, 7, 9, 7, 8
Brawn, Autobot, Demolitions, Might over microchips., 9, 3, 4, 9, 5, 10, 1, 4
Bumblebee, Autobot, Espionage, The least likely can be the most dangerous., 2, 8, 4, 7, 7, 10, 1, 7
Cliffjumper, Autobot, Warrior, Strike first - strike fast - strike hard., 4, 4, 7, 4, 5, 10, 7, 5
Cosmos, Autobot, Reconnaissance & Communications, Reach for the stars - but never leave your friends., 2, 8, 10, 6, 6, 7, 6, 9
First Aid, Autobot, Doctor, An ounce of maintenance is worth a pound of cure., 4, 9, 4, 6, 6, 7, 6, 9
Grimlock, Autobot, Dinobot Commander, Among the winners there is no room for the weak., 10, 7, 3, 10, 9, 10, 8, 10
Hot Rod, Autobot, Cavalier, My actions speak louder than words., 10, 10, 9, 10, 10, 7, 10, 10
Hound, Autobot, Scrout, Observe everything - remember even more., 5, 8, 5, 7, 6, 10, 3, 9
Ironhide, Autobot, Security, High tech circuitry is no replacement for guts., 7, 7, 3, 9, 7, 10, 7, 7
Jazz, Autobot, Special Ops Agent, Do it with style or don't bother doing it., 5, 9, 7, 7, 8, 9, 5, 10
Mirage, Autobot, Spy, Who and what I am I hide from the enemy., 6, 9, 7, 5, 7, 5, 6, 10
Optimus Prime, Autobot, Commander, Freedom is the right of all sentient beings., 10, 10, 8, 10, 10, 10, 8, 10
Perceptor, Autobot, Scientist, One's ultimate truth lies in one's molecular structure., 7, 10, 2, 7, 7, 8, 8, 10
Powerglide, Autobot, Warrior, To stop me you have to catch me first., 3, 7, 8, 7, 5, 8, 6, 9
Prowl, Autobot, Military Strategist, Logic is the ultimate weapon., 7, 9, 7, 9, 9, 9, 4, 9
Rodimus Prime, Autobot, Protector, Experience is the benchmark of maturity., 10, 10, 9, 10, 10, 10, 9, 10
Sideswipe, Autobot, Warrior, I don't break rules I bend them - a lot., 7, 7, 7, 7, 5, 10, 3, 6
Sky Lynx, Autobot, Lieutenant Commander, The best achievements are worth repeating., 10, 8, 10, 10, 9, 10, 7, 8
Slag, Autobot, Flamethrower, I have no need for friends - even less for enemies., 9, 4, 3, 9, 4, 7, 8, 7
Sludge, Autobot,Jungle Warrior - Demolitions, Stomp your enemy - crush him under your feet., 9, 3, 2, 10, 4, 9, 1, 5
Snarl, Autobot, Desert Warrior, Only in war is there happiness, 9, 6, 3, 9, 4, 8, 1, 4
Swoop, Autobot, Dinobot Bombardier, Fear can hit targets unreachable to bullets., 6, 6, 8, 9, 5, 7, 7, 7
Tracks, Autobot, Warrior, Looking good is what life is all about., 6, 6, 7, 8, 5, 6, 8, 8
Ultra Magnus, Autobot, City Commander, Consistency is victory., 9, 9 , 6, 8, 8, 9, 6, 8
Warpath, Autobot, Warrior, A good shot is worth more than a good intention., 9, 5, 2, 8, 5, 9, 7, 10
Wheeljack, Autobot, Mechanical Engineer, Never do what your enemy expects you to do., 7, 9, 7, 5, 8, 9, 7, 10
Apeface, Decepticon, Sabateur, Obnoxiousness is not a problem - it is an art., 10, 9, 9, 8, 6, 7, 7, 7
Astrotrain, Decepticon, Military Transport, In confusion there is opportunity., 9, 7, 10, 7, 6, 7, 6, 8
Cyclonus, Decepticon, Saboteur, Compassion is the Autobots' downfall., 8, 8, 9, 8, 9, 9, 8, 8
Galvatron, Decepticon, City Commander, My power is everything; defeat is absurd!, 10, 9, 9, 10, 9, 9, 9, 10
Megatron, Decepticon, Leader, Peace through tyranny., 10, 10, 4, 8, 10, 9, 10, 9
Scrapper, Decepticon, Construction Engineer, My work is a monument to - and of - my enemies., 8, 8, 4, 7, 5, 5, 3, 9
Shockwave, Decepticon, Military Operations Commander, Clarity of thought before rashness of action., 9, 10, 7, 7, 9, 9, 9, 9
Shrapnel, Decepticon, Electronic Warfare, Control electricity and you control the world., 9, 6, 4, 7, 6, 6, 8, 9
Soundwave, Decepticon, Communications, Cries and screams are music to my ears., 8, 9, 2, 6, 8, 5, 6, 10
Starscream, Decepticon, Air Commander, Conquest is made of the ashes of one's enemies., 7, 9, 10, 7, 9, 9, 8, 8




